Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
274,2026-04-05,WEAK,WORDS MEANING TIRED,1,3,4
274,2026-04-05,BORED,WORDS MEANING TIRED,1,4,4
274,2026-04-05,INN,ASSOCIATED WITH VILLAGE,2,2,3
274,2026-04-05,DENSITY,ASSOCIATED WITH VILLAGE,2,1,3
274,2026-04-05,SITUATED,ASSOCIATED WITH VILLAGE,2,2,2
274,2026-04-05,LESSER,ASSOCIATED WITH VILLAGE,2,3,1
274,2026-04-05,MISS,WORDS WITH DOUBLE 'S',3,1,2
274,2026-04-05,DRESS,WORDS WITH DOUBLE 'S',3,3,3
274,2026-04-05,TOSS,WORDS WITH DOUBLE 'S',3,4,3
274,2026-04-05,GRASS,WORDS WITH DOUBLE 'S',3,1,1
275,2026-04-05,TANNER,CURRENCIES,0,2,3
275,2026-04-05,DOLLAR,CURRENCIES,0,2,1
275,2026-04-05,QUARTER,CURRENCIES,0,4,2
275,2026-04-05,TWENTY,CURRENCIES,0,1,2
275,2026-04-05,HAGGARD,WORDS MEANING THIN,1,2,4
275,2026-04-05,PINCHED,WORDS MEANING THIN,1,4,1
275,2026-04-05,RARE,WORDS MEANING THIN,1,3,4
275,2026-04-05,SLENDER,WORDS MEANING THIN,1,3,3
275,2026-04-05,RELAY,ASSOCIATED WITH SILVER,2,4,3
275,2026-04-05,SKATING,ASSOCIATED WITH SILVER,2,3,2
275,2026-04-05,SUMMER,ASSOCIATED WITH SILVER,2,4,4
275,2026-04-05,MINE,ASSOCIATED WITH SILVER,2,1,4
275,2026-04-05,SPRING,___ TIME,3,2,2
275,2026-04-05,LONG,___ TIME,3,1,1
275,2026-04-05,LIFE,___ TIME,3,3,1
275,2026-04-05,ANY,___ TIME,3,1,3
276,2026-04-05,NEPTUNE,PLANETS,0,2,1
276,2026-04-05,MARS,PLANETS,0,2,2
276,2026-04-05,MERCURY,PLANETS,0,4,2
276,2026-04-05,VENUS,PLANETS,0,3,2
276,2026-04-05,HONORABLE,WORDS MEANING HONEST,1,4,3
276,2026-04-05,HONESTLY,WORDS MEANING HONEST,1,1,1
276,2026-04-05,EQUITABLE,WORDS MEANING HONEST,1,1,2
276,2026-04-05,REALISTIC,WORDS MEANING HONEST,1,2,4
276,2026-04-05,EMERITUS,WORDS RELATED TO GLORY,2,1,3
276,2026-04-05,HOLY,WORDS RELATED TO GLORY,2,4,4
276,2026-04-05,TRIUMPH,WORDS RELATED TO GLORY,2,3,1
276,2026-04-05,BEAUTY,WORDS RELATED TO GLORY,2,3,3
276,2026-04-05,WATCH,BIRD ___,3,4,1
276,2026-04-05,DOG,BIRD ___,3,3,4
276,2026-04-05,SEED,BIRD ___,3,1,4
276,2026-04-05,HOUSE,BIRD ___,3,2,3
277,2026-04-05,NOSE,PARTS OF THE FACE,0,1,2
277,2026-04-05,FEATURE,PARTS OF THE FACE,0,3,3
277,2026-04-05,FACIAL,PARTS OF THE FACE,0,1,4
277,2026-04-05,JAW,PARTS OF THE FACE,0,2,2
277,2026-04-05,RECKON,WORDS MEANING THINK,1,4,2
277,2026-04-05,IMAGINE,WORDS MEANING THINK,1,1,3
277,2026-04-05,INTEND,WORDS MEANING THINK,1,2,3
277,2026-04-05,CONCEIVE,WORDS MEANING THINK,1,3,4
277,2026-04-05,ITSELF,GOES WITH VOLCANO,2,4,4
277,2026-04-05,CAN,GOES WITH VOLCANO,2,3,2
277,2026-04-05,WAS,GOES WITH VOLCANO,2,1,1
277,2026-04-05,ASH,GOES WITH VOLCANO,2,2,4
277,2026-04-05,DROP,EYE ___,3,4,1
277,2026-04-05,BROW,EYE ___,3,3,1
277,2026-04-05,GLASS,EYE ___,3,2,1
277,2026-04-05,LET,EYE ___,3,4,3
278,2026-04-05,POODLE,DOG BREEDS,0,1,1
278,2026-04-05,COLLIE,DOG BREEDS,0,2,1
278,2026-04-05,BARKER,DOG BREEDS,0,3,2
278,2026-04-05,WATCHDOG,DOG BREEDS,0,2,2
278,2026-04-05,TASTE,WORDS MEANING EAT,1,4,4
278,2026-04-05,SNACK,WORDS MEANING EAT,1,4,2
278,2026-04-05,ABSORB,WORDS MEANING EAT,1,3,1
278,2026-04-05,TABLE,WORDS MEANING EAT,1,3,4
278,2026-04-05,FLOODING,WORDS RELATED TO RAIN,2,2,4
278,2026-04-05,BARRAGE,WORDS RELATED TO RAIN,2,3,3
278,2026-04-05,VEGETATION,WORDS RELATED TO RAIN,2,1,4
278,2026-04-05,DOWNPOUR,WORDS RELATED TO RAIN,2,1,3
278,2026-04-05,YEAR,CONTAINS 'EAR',3,2,3
278,2026-04-05,EARLY,CONTAINS 'EAR',3,4,1
278,2026-04-05,HEART,CONTAINS 'EAR',3,4,3
278,2026-04-05,PEARL,CONTAINS 'EAR',3,1,2
279,2026-04-05,STETSON,HATS,0,2,1
279,2026-04-05,TURBAN,HATS,0,4,2
279,2026-04-05,LID,HATS,0,1,2
279,2026-04-05,FEDORA,HATS,0,4,3
279,2026-04-05,OFFEND,WORDS MEANING BREAK,1,3,3
279,2026-04-05,DAMP,WORDS MEANING BREAK,1,2,4
279,2026-04-05,SPLIT,WORDS MEANING BREAK,1,4,4
279,2026-04-05,BREACH,WORDS MEANING BREAK,1,3,1
279,2026-04-05,MAGNITUDE,ASSOCIATED WITH SUN,2,2,3
279,2026-04-05,APPARENT,ASSOCIATED WITH SUN,2,4,1
279,2026-04-05,ORBIT,ASSOCIATED WITH SUN,2,1,3
279,2026-04-05,CHEN,ASSOCIATED WITH SUN,2,2,2
279,2026-04-05,SUB,___ WAY,3,1,4
279,2026-04-05,HIGH,___ WAY,3,3,2
279,2026-04-05,WIDE,___ WAY,3,3,4
279,2026-04-05,FREE,___ WAY,3,1,1
280,2026-04-05,ADAGIO,DANCES,0,1,2
280,2026-04-05,CLOG,DANCES,0,4,3
280,2026-04-05,TANGO,DANCES,0,4,2
280,2026-04-05,MINUET,DANCES,0,2,4
280,2026-04-05,GRIEF,WORDS MEANING SAD,1,4,1
280,2026-04-05,SUFFERING,WORDS MEANING SAD,1,1,3
280,2026-04-05,PATHETIC,WORDS MEANING SAD,1,3,1
280,2026-04-05,DREARY,WORDS MEANING SAD,1,3,3
280,2026-04-05,LAMB,WORDS RELATED TO SACRIFICE,2,2,3
280,2026-04-05,DEMON,WORDS RELATED TO SACRIFICE,2,4,4
280,2026-04-05,ABRAHAM,WORDS RELATED TO SACRIFICE,2,1,1
280,2026-04-05,SURRENDER,WORDS RELATED TO SACRIFICE,2,3,2
280,2026-04-05,STAIRS,UP ___,3,3,4
280,2026-04-05,LIFT,UP ___,3,2,1
280,2026-04-05,GRADE,UP ___,3,2,2
280,2026-04-05,DATE,UP ___,3,1,4
281,2026-04-05,TRUNK,BODY PARTS,0,3,4
281,2026-04-05,ARM,BODY PARTS,0,4,4
281,2026-04-05,FORK,BODY PARTS,0,4,2
281,2026-04-05,CAVITY,BODY PARTS,0,2,2
281,2026-04-05,SUFFERING,WORDS MEANING SAD,1,3,1
281,2026-04-05,SORROW,WORDS MEANING SAD,1,4,3
281,2026-04-05,HOMESICK,WORDS MEANING SAD,1,3,3
281,2026-04-05,DISMAL,WORDS MEANING SAD,1,3,2
281,2026-04-05,MPH,ASSOCIATED WITH WIND,2,1,4
281,2026-04-05,ENSEMBLE,ASSOCIATED WITH WIND,2,1,2
281,2026-04-05,POWER,ASSOCIATED WITH WIND,2,2,3
281,2026-04-05,CHILL,ASSOCIATED WITH WIND,2,2,1
281,2026-04-05,POCKET,___ BOOK,3,2,4
281,2026-04-05,RULE,___ BOOK,3,4,1
281,2026-04-05,GUEST,___ BOOK,3,1,3
281,2026-04-05,LOG,___ BOOK,3,1,1
282,2026-04-05,HINDUISM,RELIGIONS,0,1,2
282,2026-04-05,ZEN,RELIGIONS,0,3,1
282,2026-04-05,CULT,RELIGIONS,0,4,1
282,2026-04-05,VOODOO,RELIGIONS,0,2,1
282,2026-04-05,GREEN,WORDS MEANING NEW,1,3,2
282,2026-04-05,ORIGINAL,WORDS MEANING NEW,1,4,4
282,2026-04-05,LATEST,WORDS MEANING NEW,1,2,3
282,2026-04-05,HOT,WORDS MEANING NEW,1,3,3
282,2026-04-05,BOWL,ASSOCIATED WITH LIBERTY,2,1,4
282,2026-04-05,BAPTIST,ASSOCIATED WITH LIBERTY,2,3,4
282,2026-04-05,FRATERNITY,ASSOCIATED WITH LIBERTY,2,1,1
282,2026-04-05,MUTUAL,ASSOCIATED WITH LIBERTY,2,2,4
282,2026-04-05,BARE,WORDS THAT SOUND LIKE ANOTHER WORD,3,4,3
282,2026-04-05,PREY,WORDS THAT SOUND LIKE ANOTHER WORD,3,4,2
282,2026-04-05,MAIL,WORDS THAT SOUND LIKE ANOTHER WORD,3,1,3
282,2026-04-05,SUITE,WORDS THAT SOUND LIKE ANOTHER WORD,3,2,2
283,2026-04-05,STEAMBOAT,BOATS,0,4,1
283,2026-04-05,FERRY,BOATS,0,4,4
283,2026-04-05,TUG,BOATS,0,2,3
283,2026-04-05,SHELL,BOATS,0,1,3
283,2026-04-05,TABLE,WORDS MEANING EAT,1,1,1
283,2026-04-05,EXHAUST,WORDS MEANING EAT,1,3,2
283,2026-04-05,SNACK,WORDS MEANING EAT,1,2,2
283,2026-04-05,SWALLOW,WORDS MEANING EAT,1,3,4
283,2026-04-05,COTTAGE,ASSOCIATED WITH FARM,2,4,3
283,2026-04-05,BARN,ASSOCIATED WITH FARM,2,3,3
283,2026-04-05,ACRES,ASSOCIATED WITH FARM,2,4,2
283,2026-04-05,BUILDINGS,ASSOCIATED WITH FARM,2,3,1
283,2026-04-05,DAY,___ LIGHT,3,1,2
283,2026-04-05,SUN,___ LIGHT,3,2,1
283,2026-04-05,MOON,___ LIGHT,3,1,4
283,2026-04-05,SEARCH,___ LIGHT,3,2,4
284,2026-04-05,MINUET,DANCES,0,4,4
284,2026-04-05,TANGO,DANCES,0,1,1
284,2026-04-05,STRIP,DANCES,0,2,3
284,2026-04-05,ADAGIO,DANCES,0,4,2
284,2026-04-05,LUXURIOUS,WORDS MEANING RICH,1,2,1
284,2026-04-05,GOOD,WORDS MEANING RICH,1,1,4
284,2026-04-05,FLUSH,WORDS MEANING RICH,1,2,2
284,2026-04-05,FAT,WORDS MEANING RICH,1,3,3
284,2026-04-05,EXHIBITED,WORDS RELATED TO COURAGE,2,3,1
284,2026-04-05,FASHION,WORDS RELATED TO COURAGE,2,3,4
284,2026-04-05,TENACITY,WORDS RELATED TO COURAGE,2,4,3
284,2026-04-05,HANG,WORDS RELATED TO COURAGE,2,2,4
284,2026-04-05,MINE,GOLD ___,3,1,2
284,2026-04-05,SMITH,GOLD ___,3,1,3
284,2026-04-05,FISH,GOLD ___,3,3,2
284,2026-04-05,FINCH,GOLD ___,3,4,1
285,2026-04-05,FOREHEAD,PARTS OF THE FACE,0,2,4
285,2026-04-05,FEATURE,PARTS OF THE FACE,0,1,3
285,2026-04-05,EYEBROW,PARTS OF THE FACE,0,3,4
285,2026-04-05,JOWL,PARTS OF THE FACE,0,4,2
285,2026-04-05,TRAVEL,WORDS MEANING MOVE,1,1,4
285,2026-04-05,RUN,WORDS MEANING MOVE,1,4,3
285,2026-04-05,PROCEED,WORDS MEANING MOVE,1,2,1
285,2026-04-05,PROCEEDING,WORDS MEANING MOVE,1,2,3
285,2026-04-05,RIM,GOES WITH PLATEAU,2,1,1
285,2026-04-05,REGION,GOES WITH PLATEAU,2,3,2
285,2026-04-05,UPLAND,GOES WITH PLATEAU,2,1,2
285,2026-04-05,HAD,GOES WITH PLATEAU,2,2,2
285,2026-04-05,MINE,___ FIELD,3,4,4
285,2026-04-05,HAY,___ FIELD,3,4,1
285,2026-04-05,WHEAT,___ FIELD,3,3,3
285,2026-04-05,BATTLE,___ FIELD,3,3,1
286,2026-04-05,STAND,FURNITURE,0,4,3
286,2026-04-05,BOOTH,FURNITURE,0,3,4
286,2026-04-05,BUNK,FURNITURE,0,1,3
286,2026-04-05,NEST,FURNITURE,0,4,1
286,2026-04-05,UNUSED,WORDS MEANING CLEAN,1,1,4
286,2026-04-05,ANTISEPTIC,WORDS MEANING CLEAN,1,3,2
286,2026-04-05,SPORTING,WORDS MEANING CLEAN,1,1,2
286,2026-04-05,FRESH,WORDS MEANING CLEAN,1,4,2
286,2026-04-05,DONATION,ASSOCIATED WITH BLOOD,2,2,3
286,2026-04-05,DIABETES,ASSOCIATED WITH BLOOD,2,2,1
286,2026-04-05,DONOR,ASSOCIATED WITH BLOOD,2,3,3
286,2026-04-05,CELLS,ASSOCIATED WITH BLOOD,2,4,4
286,2026-04-05,OLD,DIFFER BY ONE LETTER FROM 'COLD',3,1,1
286,2026-04-05,HOLD,DIFFER BY ONE LETTER FROM 'COLD',3,3,1
286,2026-04-05,MOLD,DIFFER BY ONE LETTER FROM 'COLD',3,2,4
286,2026-04-05,TOLD,DIFFER BY ONE LETTER FROM 'COLD',3,2,2
287,2026-04-05,COUCH,VEHICLES,0,3,2
287,2026-04-05,PAINT,VEHICLES,0,4,3
287,2026-04-05,PRIMING,VEHICLES,0,2,3
287,2026-04-05,LATEX,VEHICLES,0,3,1
287,2026-04-05,HAUL,WORDS MEANING PULL,1,3,4
287,2026-04-05,STROKE,WORDS MEANING PULL,1,2,2
287,2026-04-05,COMMIT,WORDS MEANING PULL,1,1,4
287,2026-04-05,LIFT,WORDS MEANING PULL,1,1,2
287,2026-04-05,SCULPTURE,ASSOCIATED WITH GARDEN,2,3,3
287,2026-04-05,SHRUBS,ASSOCIATED WITH GARDEN,2,1,3
287,2026-04-05,PALACE,ASSOCIATED WITH GARDEN,2,2,1
287,2026-04-05,FRUIT,ASSOCIATED WITH GARDEN,2,4,4
287,2026-04-05,GUEST,___ BOOK,3,1,1
287,2026-04-05,SCORE,___ BOOK,3,4,1
287,2026-04-05,COPY,___ BOOK,3,4,2
287,2026-04-05,PAY,___ BOOK,3,2,4
288,2026-04-05,CARAWAY,SPICES,0,4,4
288,2026-04-05,GINGER,SPICES,0,2,2
288,2026-04-05,NUTMEG,SPICES,0,2,3
288,2026-04-05,FENNEL,SPICES,0,3,3
288,2026-04-05,RESUME,WORDS MEANING BEGIN,1,3,2
288,2026-04-05,KICKS,WORDS MEANING BEGIN,1,4,3
288,2026-04-05,MOVE,WORDS MEANING BEGIN,1,4,1
288,2026-04-05,FIRST,WORDS MEANING BEGIN,1,1,3
288,2026-04-05,CHARITY,ASSOCIATED WITH HUMILITY,2,1,4
288,2026-04-05,RESPECT,ASSOCIATED WITH HUMILITY,2,1,1
288,2026-04-05,HAPPINESS,ASSOCIATED WITH HUMILITY,2,4,2
288,2026-04-05,GOD,ASSOCIATED WITH HUMILITY,2,2,4
288,2026-04-05,CHANGE,SHORT ___,3,2,1
288,2026-04-05,FALL,SHORT ___,3,3,1
288,2026-04-05,CAKE,SHORT ___,3,3,4
288,2026-04-05,HAND,SHORT ___,3,1,2
289,2026-04-05,HELM,PARTS OF A SHIP,0,1,2
289,2026-04-05,SCREW,PARTS OF A SHIP,0,2,2
289,2026-04-05,SHEET,PARTS OF A SHIP,0,3,1
289,2026-04-05,BULWARK,PARTS OF A SHIP,0,2,4
289,2026-04-05,COURSE,WORDS MEANING RUN,1,4,3
289,2026-04-05,TEND,WORDS MEANING RUN,1,2,1
289,2026-04-05,WORK,WORDS MEANING RUN,1,3,4
289,2026-04-05,INCLINE,WORDS MEANING RUN,1,4,2
289,2026-04-05,PIPES,ASSOCIATED WITH HEAT,2,1,3
289,2026-04-05,TRANSFER,ASSOCIATED WITH HEAT,2,2,3
289,2026-04-05,WAVE,ASSOCIATED WITH HEAT,2,3,3
289,2026-04-05,WIND,ASSOCIATED WITH HEAT,2,1,4
289,2026-04-05,DOWN,___ FALL,3,4,4
289,2026-04-05,RAIN,___ FALL,3,3,2
289,2026-04-05,LAND,___ FALL,3,1,1
289,2026-04-05,FREE,___ FALL,3,4,1
290,2026-04-05,SKIING,SPORTS,0,1,4
290,2026-04-05,BATHE,SPORTS,0,1,3
290,2026-04-05,DIP,SPORTS,0,2,4
290,2026-04-05,SQUASH,SPORTS,0,3,4
290,2026-04-05,YIELDING,WORDS MEANING SOFT,1,2,1
290,2026-04-05,INDULGENT,WORDS MEANING SOFT,1,3,1
290,2026-04-05,LIGHT,WORDS MEANING SOFT,1,4,1
290,2026-04-05,EASY,WORDS MEANING SOFT,1,2,2
290,2026-04-05,NAVAL,WORDS RELATED TO WAR,2,4,4
290,2026-04-05,NAZI,WORDS RELATED TO WAR,2,4,3
290,2026-04-05,SUCCESSION,WORDS RELATED TO WAR,2,3,3
290,2026-04-05,CRIMES,WORDS RELATED TO WAR,2,4,2
290,2026-04-05,DRINK,CONTAINS 'INK',3,2,3
290,2026-04-05,BLINK,CONTAINS 'INK',3,3,2
290,2026-04-05,THINK,CONTAINS 'INK',3,1,2
290,2026-04-05,RINK,CONTAINS 'INK',3,1,1
291,2026-04-05,CLOG,DANCES,0,3,1
291,2026-04-05,SHIMMY,DANCES,0,4,2
291,2026-04-05,JIG,DANCES,0,4,4
291,2026-04-05,MINUET,DANCES,0,2,2
291,2026-04-05,SMILING,WORDS MEANING LAUGH,1,3,3
291,2026-04-05,COMEDY,WORDS MEANING LAUGH,1,4,1
291,2026-04-05,CATFISH,WORDS MEANING LAUGH,1,1,2
291,2026-04-05,AMUSEMENT,WORDS MEANING LAUGH,1,2,3
291,2026-04-05,DEEPEST,ASSOCIATED WITH CAVE,2,3,2
291,2026-04-05,DRAWINGS,ASSOCIATED WITH CAVE,2,4,3
291,2026-04-05,ART,ASSOCIATED WITH CAVE,2,1,1
291,2026-04-05,BAD,ASSOCIATED WITH CAVE,2,1,3
291,2026-04-05,SURF,___ BOARD,3,2,1
291,2026-04-05,BLACK,___ BOARD,3,1,4
291,2026-04-05,BASE,___ BOARD,3,2,4
291,2026-04-05,SIDE,___ BOARD,3,3,4
292,2026-04-05,NUDE,PAINTING STYLES,0,4,1
292,2026-04-05,FRESCO,PAINTING STYLES,0,4,2
292,2026-04-05,WASH,PAINTING STYLES,0,4,3
292,2026-04-05,LANDSCAPE,PAINTING STYLES,0,3,1
292,2026-04-05,DUSKY,WORDS MEANING DARK,1,2,3
292,2026-04-05,SULLEN,WORDS MEANING DARK,1,2,1
292,2026-04-05,WICKEDNESS,WORDS MEANING DARK,1,2,2
292,2026-04-05,CONCEALED,WORDS MEANING DARK,1,3,3
292,2026-04-05,PAIN,ASSOCIATED WITH JOY,2,4,4
292,2026-04-05,HAPPINESS,ASSOCIATED WITH JOY,2,3,2
292,2026-04-05,SADNESS,ASSOCIATED WITH JOY,2,1,2
292,2026-04-05,PLEASURE,ASSOCIATED WITH JOY,2,3,4
292,2026-04-05,BANK,BLOOD ___,3,1,3
292,2026-04-05,STREAM,BLOOD ___,3,2,4
292,2026-04-05,HOUND,BLOOD ___,3,1,4
292,2026-04-05,BATH,BLOOD ___,3,1,1
293,2026-04-05,PERIPHERAL,COMPUTER PARTS,0,3,2
293,2026-04-05,STORAGE,COMPUTER PARTS,0,3,1
293,2026-04-05,MONITOR,COMPUTER PARTS,0,4,4
293,2026-04-05,BUS,COMPUTER PARTS,0,2,4
293,2026-04-05,HANG,WORDS MEANING FALL,1,2,3
293,2026-04-05,DIMINISH,WORDS MEANING FALL,1,3,4
293,2026-04-05,FLOW,WORDS MEANING FALL,1,1,1
293,2026-04-05,PASS,WORDS MEANING FALL,1,2,1
293,2026-04-05,THERE,GOES WITH TIME,2,1,2
293,2026-04-05,REQUIRED,GOES WITH TIME,2,1,4
293,2026-04-05,PERIOD,GOES WITH TIME,2,4,2
293,2026-04-05,WILL,GOES WITH TIME,2,3,3
293,2026-04-05,COURT,___ SHIP,3,4,3
293,2026-04-05,FELLOW,___ SHIP,3,2,2
293,2026-04-05,GUN,___ SHIP,3,1,3
293,2026-04-05,FRIEND,___ SHIP,3,4,1
294,2026-04-05,DIVING,SPORTS,0,4,1
294,2026-04-05,SWIM,SPORTS,0,2,2
294,2026-04-05,SQUASH,SPORTS,0,1,3
294,2026-04-05,ATHLETICS,SPORTS,0,1,2
294,2026-04-05,VELVETY,WORDS MEANING SOFT,1,1,4
294,2026-04-05,QUIET,WORDS MEANING SOFT,1,4,3
294,2026-04-05,BRUSHED,WORDS MEANING SOFT,1,3,3
294,2026-04-05,YIELDING,WORDS MEANING SOFT,1,2,1
294,2026-04-05,FRONT,WORDS RELATED TO WAR,2,3,1
294,2026-04-05,ENLISTED,WORDS RELATED TO WAR,2,3,2
294,2026-04-05,OFFENSIVE,WORDS RELATED TO WAR,2,4,4
294,2026-04-05,STRIFE,WORDS RELATED TO WAR,2,2,4
294,2026-04-05,FRIEND,CONTAINS 'END',3,3,4
294,2026-04-05,SPEND,CONTAINS 'END',3,2,3
294,2026-04-05,DEFEND,CONTAINS 'END',3,4,2
294,2026-04-05,BLEND,CONTAINS 'END',3,1,1
295,2026-04-05,PUMP,TYPES OF SHOES,0,4,3
295,2026-04-05,SPECTATOR,TYPES OF SHOES,0,2,2
295,2026-04-05,OXFORD,TYPES OF SHOES,0,4,1
295,2026-04-05,SNEAKER,TYPES OF SHOES,0,3,4
295,2026-04-05,SUFFERING,WORDS MEANING SAD,1,4,4
295,2026-04-05,MOROSE,WORDS MEANING SAD,1,2,3
295,2026-04-05,PITIFUL,WORDS MEANING SAD,1,3,3
295,2026-04-05,NOSTALGIC,WORDS MEANING SAD,1,4,2
295,2026-04-05,VISION,ASSOCIATED WITH NIGHT,2,1,1
295,2026-04-05,SKY,ASSOCIATED WITH NIGHT,2,3,1
295,2026-04-05,BED,ASSOCIATED WITH NIGHT,2,2,4
295,2026-04-05,SHIFT,ASSOCIATED WITH NIGHT,2,1,2
295,2026-04-05,POWER,___ HOUSE,3,2,1
295,2026-04-05,WORK,___ HOUSE,3,1,3
295,2026-04-05,GREEN,___ HOUSE,3,3,2
295,2026-04-05,TOWN,___ HOUSE,3,1,4
296,2026-04-05,TANGO,DANCES,0,3,3
296,2026-04-05,CLOG,DANCES,0,4,1
296,2026-04-05,PHRASE,DANCES,0,2,3
296,2026-04-05,TWIST,DANCES,0,1,3
296,2026-04-05,NASTY,WORDS MEANING ANGRY,1,4,2
296,2026-04-05,UNRULY,WORDS MEANING ANGRY,1,1,2
296,2026-04-05,INDIGNANT,WORDS MEANING ANGRY,1,3,4
296,2026-04-05,UNHEALTHY,WORDS MEANING ANGRY,1,1,4
296,2026-04-05,CONFESSION,ASSOCIATED WITH FORGIVENESS,2,4,4
296,2026-04-05,JESUS,ASSOCIATED WITH FORGIVENESS,2,1,1
296,2026-04-05,CHRIST,ASSOCIATED WITH FORGIVENESS,2,3,1
296,2026-04-05,COMPASSION,ASSOCIATED WITH FORGIVENESS,2,4,3
296,2026-04-05,BIRD,BLACK ___,3,2,1
296,2026-04-05,BERRY,BLACK ___,3,3,2
296,2026-04-05,SMITH,BLACK ___,3,2,4
296,2026-04-05,HOLE,BLACK ___,3,2,2
297,2026-04-05,ARM,BODY PARTS,0,2,4
297,2026-04-05,CAVITY,BODY PARTS,0,4,3
297,2026-04-05,LEG,BODY PARTS,0,2,2
297,2026-04-05,TRUNK,BODY PARTS,0,3,4
297,2026-04-05,RICH,WORDS MEANING DEEP,1,4,1
297,2026-04-05,MYSTERIOUS,WORDS MEANING DEEP,1,1,1
297,2026-04-05,THICK,WORDS MEANING DEEP,1,4,2
297,2026-04-05,BASS,WORDS MEANING DEEP,1,2,3
297,2026-04-05,CORNER,ASSOCIATED WITH TOWER,2,3,3
297,2026-04-05,LANDMARK,ASSOCIATED WITH TOWER,2,1,3
297,2026-04-05,WALLS,ASSOCIATED WITH TOWER,2,1,4
297,2026-04-05,SPIRE,ASSOCIATED WITH TOWER,2,4,4
297,2026-04-05,WIND,CROSS ___,3,3,1
297,2026-04-05,BREED,CROSS ___,3,2,1
297,2026-04-05,ROAD,CROSS ___,3,1,2
297,2026-04-05,WORD,CROSS ___,3,3,2
298,2026-04-05,ENVELOPE,TYPES OF BAGS,0,2,4
298,2026-04-05,SACK,TYPES OF BAGS,0,1,2
298,2026-04-05,SKIN,TYPES OF BAGS,0,3,1
298,2026-04-05,DUFFEL,TYPES OF BAGS,0,1,4
298,2026-04-05,UNSTAINED,WORDS MEANING CLEAN,1,2,3
298,2026-04-05,ANTISEPTIC,WORDS MEANING CLEAN,1,1,3
298,2026-04-05,CLEAR,WORDS MEANING CLEAN,1,4,2
298,2026-04-05,PRISTINE,WORDS MEANING CLEAN,1,3,2
298,2026-04-05,OPERATIONS,ASSOCIATED WITH THEATER,2,4,4
298,2026-04-05,DANCE,ASSOCIATED WITH THEATER,2,3,3
298,2026-04-05,PLAYS,ASSOCIATED WITH THEATER,2,4,3
298,2026-04-05,MUSICAL,ASSOCIATED WITH THEATER,2,4,1
298,2026-04-05,LEVEL,PALINDROMES,3,1,1
298,2026-04-05,REVIVER,PALINDROMES,3,2,2
298,2026-04-05,DETARTRATED,PALINDROMES,3,2,1
298,2026-04-05,STATS,PALINDROMES,3,3,4
299,2026-04-05,GROUND,VEHICLES,0,3,3
299,2026-04-05,OIL,VEHICLES,0,4,4
299,2026-04-05,COUCH,VEHICLES,0,2,1
299,2026-04-05,LATEX,VEHICLES,0,3,4
299,2026-04-05,PLUMB,WORDS MEANING CLEAN,1,4,3
299,2026-04-05,UNSTAINED,WORDS MEANING CLEAN,1,1,1
299,2026-04-05,LIGHT,WORDS MEANING CLEAN,1,3,1
299,2026-04-05,NEAT,WORDS MEANING CLEAN,1,4,2
299,2026-04-05,TRUE,ASSOCIATED WITH DREAM,2,2,4
299,2026-04-05,CHRONICLES,ASSOCIATED WITH DREAM,2,2,2
299,2026-04-05,NIGHTMARE,ASSOCIATED WITH DREAM,2,1,2
299,2026-04-05,COME,ASSOCIATED WITH DREAM,2,3,2
299,2026-04-05,CHURCH,___ YARD,3,4,1
299,2026-04-05,DOOR,___ YARD,3,1,4
299,2026-04-05,RAIL,___ YARD,3,2,3
299,2026-04-05,GRAVE,___ YARD,3,1,3
300,2026-04-05,HUSKY,DOG BREEDS,0,1,2
300,2026-04-05,COLLIE,DOG BREEDS,0,4,4
300,2026-04-05,WATCHDOG,DOG BREEDS,0,4,2
300,2026-04-05,TERRIER,DOG BREEDS,0,3,3
300,2026-04-05,SHADOW,WORDS MEANING DARK,1,2,1
300,2026-04-05,BLACK,WORDS MEANING DARK,1,2,4
300,2026-04-05,MOROSE,WORDS MEANING DARK,1,2,3
300,2026-04-05,GLOOMY,WORDS MEANING DARK,1,3,1
300,2026-04-05,FEAR,ASSOCIATED WITH ANGER,2,4,3
300,2026-04-05,EMOTIONS,ASSOCIATED WITH ANGER,2,1,4
300,2026-04-05,DESIRE,ASSOCIATED WITH ANGER,2,1,1
300,2026-04-05,AGGRESSION,ASSOCIATED WITH ANGER,2,3,4
300,2026-04-05,GOWN,NIGHT ___,3,3,2
300,2026-04-05,SHADE,NIGHT ___,3,4,1
300,2026-04-05,CLUB,NIGHT ___,3,1,3
300,2026-04-05,FALL,NIGHT ___,3,2,2
301,2026-04-05,METALLIC,FABRICS,0,4,2
301,2026-04-05,LINEN,FABRICS,0,3,3
301,2026-04-05,LINT,FABRICS,0,2,4
301,2026-04-05,POLYESTER,FABRICS,0,4,4
301,2026-04-05,SHOULD,WORDS MEANING THINK,1,1,2
301,2026-04-05,SUGGEST,WORDS MEANING THINK,1,4,1
301,2026-04-05,REMIND,WORDS MEANING THINK,1,2,1
301,2026-04-05,CRITICALLY,WORDS MEANING THINK,1,3,4
301,2026-04-05,MARKETING,ASSOCIATED WITH MARKET,2,2,2
301,2026-04-05,EXCHANGE,ASSOCIATED WITH MARKET,2,3,2
301,2026-04-05,STALLS,ASSOCIATED WITH MARKET,2,3,1
